org_id	remap_id	description
1	0	metal
2	1	alternative metal
3	2	goth rock
4	3	black metal
5	4	death metal
6	5	industrial metal
7	6	gothic metal
8	7	terror ebm
9	8	electro-industrial
10	9	harsh ebm
11	10	post black metal
12	11	aggrotech
13	12	chillout
14	13	ambient
15	14	downtempo
16	15	new wave
17	16	synth pop
18	17	electronic
19	18	80's
20	19	lounge
21	20	trip-hop
22	21	acid jazz
23	22	new age
24	23	pop
25	24	80s
26	25	atmospheric
27	26	ethereal
28	27	deutsch
29	28	schlager
30	29	german
31	30	hi-nrg
32	31	avant-garde
33	32	experimental
34	33	minimal
35	34	cyberpunk
36	35	club house
37	36	groove
38	37	cafe del mar
39	38	dance
40	39	gregorian chant
41	40	female vovalists
42	41	synth-pop
43	42	classic 80s
44	43	glitch
45	44	u-cover
46	45	melancholy
47	46	idm
48	47	vu-us
49	48	female vocalist
50	49	modern classical
51	50	clicks and cuts
52	51	databloem
53	52	field recording
54	53	october man recordings
55	54	greece
56	55	melancholic
57	56	clicks'n'cuts
58	57	halbischt
59	58	drone
60	59	melodramatic popular song minimal
61	60	industrial
62	61	trip hop
63	62	basses frequences
64	63	mille plateaux
65	64	folktronica
66	65	abstract
67	66	noise
68	67	glitch hop
69	68	dub
70	69	dubstep
71	70	hiphop
72	71	hard rock
73	72	rock
74	73	synthpop
75	74	psychedelic rock
76	75	progressive metal
77	76	ambient rock
78	77	alternative rock
79	78	alternative
80	79	glam rock
81	80	indie
82	81	doom metal
83	82	jazz
84	83	indie rock
85	84	funk
86	85	ebm
87	86	post-rock
88	87	psychedelic
89	88	symphonic metal
90	89	trance
91	90	thrash metal
92	91	dope
93	92	israeli
94	93	winter
95	94	autumn
96	95	spring
97	96	want
98	97	summer
99	98	sunshine
100	99	hip hop under
101	100	raptuga
102	101	hip-hop
103	102	rap
104	103	chill out
105	104	house
106	105	taraxinha
107	106	kizomba
108	107	rock and roll
109	108	pop rock
110	109	kizomba zouk
111	110	70 hits
112	111	underground hip hp
113	112	hip hop angolano
114	113	luso hip hop
115	114	french rap
116	115	jam
117	116	kwasa
118	117	semba
119	118	angola
120	119	world music
121	120	uk
122	121	old school
123	122	new york
124	123	pop dance
125	124	manguraunderground
126	125	zouk
127	126	seen live
128	127	hit
129	128	music idol
130	129	female vocalists
131	130	girl groups
132	131	girls
133	132	deutschsprachig
134	133	singer-songwriter
135	134	german artists
136	135	bundesvision song contest 2006
137	136	specials to 3mmey
138	137	hard rock - metal
139	138	j-rock
140	139	j-pop
141	140	visual kei
142	141	electronic - trance - psytrance
143	142	classical - pop
144	143	arabic
145	144	kpop
146	145	jaebeom
147	146	top
148	147	gd
149	148	g-dragon
150	149	2pm
151	150	wonder girls
152	151	jyp
153	152	junsu
154	153	2am
155	154	park jaebum
156	155	park jaebeom
157	156	jaebum
158	157	jaywalkers
159	158	anime
160	159	noise rock
161	160	kim jong kook
162	161	soya
163	162	niece
164	163	k-pop
165	164	good music
166	165	death cab for cutie
167	166	rnb
168	167	teen rock
169	168	pop punk
170	169	grunge
171	170	my fav punk band
172	171	so cool
173	172	lyceum
174	173	belarussian pop
175	174	belarussian rnb
176	175	emo
177	176	nu metal
178	177	screamo
179	178	gothic
180	179	post-hardcore
181	180	punk
182	181	punk rock
183	182	christian rock
184	183	soundtrack
