org_id	remap_id	description
1	0	earth
2	1	police
3	2	boxing
4	3	painter
5	4	whale
6	5	medieval
7	6	funny
8	7	almodovar
9	8	finnish
10	9	brothers quay
11	10	satoshi kon
12	11	robots
13	12	time travel
15	13	dreamdontcatch
16	14	excellent characters
17	15	seriously scary
18	16	frightfully accurate political commentary
19	17	very moving
21	18	bill murray
22	19	bruce campbell
23	20	wes anderson
24	21	dystopia
25	22	tim allen
27	23	great movie
28	24	fav 06
29	25	overrated
31	26	watch again
34	27	satire
35	28	computers
36	29	cold war
37	30	not a war movie
38	31	ghosts/afterlife
39	32	inspiring
40	33	not seen it
41	34	sexy
42	35	gothic
43	36	no good
44	37	awsome
45	38	revolutionary
46	39	horrible
47	40	oddly moving
48	41	not at cml
49	42	comic book
50	43	nicholas cage
51	44	available at cml
52	45	horro
53	46	crime
54	47	serial killer
55	48	comedy
56	49	sam raimi
57	50	horror
58	51	hannibal lecter
59	52	johnny depp
60	53	fun
61	54	woody allen
62	55	vampire
64	56	surreal
66	57	strange
67	58	mystery
68	59	stupid as hell
69	60	drugs
70	61	spooky
71	62	easygoing
72	63	lynch
73	64	pacino
74	65	action
75	66	garbage
76	67	idiotic
77	68	masterpiece
78	69	bad acting
79	70	bad ending
80	71	ghosts
81	72	profoundly annoying
83	73	worst movie ever
85	74	awful
86	75	best movie ever
87	76	badly acted
88	77	terrible screenplay
89	78	existentialism
90	79	slow
91	80	cheap
92	81	complicated
93	82	nudity (topless)
94	83	dialogue<3
95	84	sexy ladies
96	85	superbad
97	86	edward norton
98	87	bunker
99	88	surrealism
100	89	gulf war
101	90	mildly funny
102	91	biopic
103	92	english literature
104	93	heist
105	94	television industry
106	95	abuse
107	96	midlife crisis
108	97	possibly homosexual
109	98	eric blair
110	99	espionage
111	100	childish
112	101	subversion
113	102	baseball
114	103	claymation
115	104	united nations
116	105	aliens killed by rain
117	106	animals
118	107	archaeology
119	108	vampires
120	109	stranding
121	110	berlin
122	111	world war 2
123	112	apple
124	113	maths
125	114	sequel
126	115	organised crime
127	116	tv show
128	117	timetravel
130	118	corruption
131	119	poor sequels
132	120	insincerity
133	121	inappropriate sound in space
134	122	survival
135	123	prequel
136	124	pirates
137	125	oscar (best directing)
138	126	god
139	127	george orwell
140	128	show me the money
141	129	empire
142	130	fascism
143	131	england
144	132	chase
145	133	space
146	134	fantasy
147	135	based on comic
148	136	aviation
149	137	cropcircles
150	138	life
151	139	thuggery
152	140	sappy
153	141	bugsy siegal
154	142	rome
155	143	aardman
156	144	mental illness
157	145	androids
158	146	reality television
159	147	las vegas
160	148	based on novel
161	149	violence
162	150	sharkattacks
163	151	atf
164	152	inaccurate
165	153	factual
166	154	holocaust
167	155	aliens
168	156	adolf hitler
169	157	history
170	158	gladiators
171	159	crusades
172	160	prison
173	161	possession
174	162	not memorable
175	163	howard hughes
176	164	virtual reality
177	165	vietnam war
179	166	probably libelous about vietnamese
180	167	poland
181	168	mimics documentarystyle
182	169	titanic
183	170	casino
184	171	alien
185	172	unfunny
186	173	superhero
187	174	genocide
188	175	sheriff of nottingham
189	176	stephen king
190	177	maid marrion
191	178	promilitary
192	179	cartoon
193	180	book was better
194	181	frederick forsyth
195	182	stupid
196	183	sports
197	184	eugenics
198	185	fraud
199	186	italy
200	187	military
201	188	india
202	189	corporations
203	190	divorce
204	191	scubadiving
205	192	materialism
206	193	virtualreality
207	194	childhood
208	195	guilt
209	196	slavery
210	197	farce
211	198	robin hood
212	199	aeroplane
213	200	oscar (best actress)
214	201	mafia
215	202	microsoft
216	203	sanity
217	204	vigilatism
218	205	insanity
219	206	oscar (best actor)
220	207	erotic
221	208	aircraft
222	209	bomb
223	210	ghandi
224	211	hunting
225	212	assassination
226	213	fighting
227	214	madness
228	215	battles
229	216	terrible ending
230	217	unscary
231	218	film industry
232	219	suburbia
233	220	snipers
234	221	neonazis
235	222	postapocalyptic
236	223	futuristic
237	224	world war ii
238	225	war
239	226	indiana jones
240	227	vietnam
242	228	capitalism
243	229	orson welles
244	230	oscar (best supporting actress)
245	231	geeks
246	232	machining
247	233	oscar (best picture)
249	234	china
250	235	nazis
251	236	nonfiction
252	237	memory
253	238	gambling
254	239	stanley kubrick
255	240	school
256	241	vandalism
257	242	artistic
258	243	gangster
259	244	tigers
260	245	rosebud
261	246	philip k dick
262	247	criminal reform
263	248	racism
264	249	sharks
265	250	nonlinear
266	251	fantasy life
267	252	paul bettany
268	253	very good
269	254	christopher nolan
270	255	steven soderbergh
271	256	carol reed
272	257	hayao miyazaki
273	258	pt anderson
274	259	phillip noyce
275	260	charles chaplin
